geoid,variable,unit,n,mean,sd,min,p01,p05,median,p95,p99,max,state_fips,county_name
01001,ppt_total,mm,24,139.13451216671447,54.632785852880005,28.65906906134112,37.45932434587931,68.33692123058869,133.9048276395569,230.12467401166114,256.4681149731856,262.6397089896958,01,Autauga
01001,tmean_mean,,24,18.300004866791195,6.620591157403866,7.775000949871655,7.861654372792036,8.244378082603717,18.597084986931353,27.147116955952466,27.426898291310867,27.493429095796383,01,Autauga
01001,tmin_mean,,24,12.342804141584688,7.188042181651102,0.8032668848352802,1.1545311622880123,2.3509045881558777,12.743730955917329,21.93014697806827,22.195010845363388,22.273291906005543,01,Autauga
01001,tmax_mean,,24,24.28094285640945,6.092197742390356,13.977771334985674,14.154745472385809,14.81096900868841,24.533725983361293,32.37722464039651,32.663169504209634,32.71366894335249,01,Autauga
01001,tdmean_mean,,24,13.54147488628582,6.705654877899019,3.498464768398715,3.6000220327153776,3.991988314014011,14.081141279538953,22.594938701701285,22.860272904898018,22.93821822386803,01,Autauga
01001,vpdmin_mean,,24,0.546112553262956,0.21099021432105655,0.1654836006878761,0.18136907848032846,0.25083211071909745,0.5436468405007284,0.9500958280260227,1.0367812669136,1.0566978056916276,01,Autauga
01001,vpdmax_mean,,24,15.319830862647484,4.710630082428316,8.155996270089306,8.174182983090551,8.251494233026428,16.087641984616084,22.00182797128081,22.302031458994378,22.324527103223115,01,Autauga
01001,days_below_freezing,,24,2.9166666666666665,5.089773777040516,0.0,0.0,0.0,0.0,13.0,15.309999999999999,16.0,01,Autauga
01001,freeze_thaw_days,days,24,2.9166666666666665,5.089773777040516,0.0,0.0,0.0,0.0,13.0,15.309999999999999,16.0,01,Autauga
01001,days_precip_gt_10mm,,24,4.875,2.251810865484276,1.0,1.23,2.1500000000000004,4.0,8.849999999999998,9.0,9.0,01,Autauga
01001,heating_degree_days,degree-days,24,96.82442894622022,112.5974462599402,0.0,0.0,0.0,53.60954432111341,310.4414673151726,324.84176858644264,327.308303887312,01,Autauga
01001,cooling_degree_days,degree-days,24,97.1453666213539,102.3651425453225,0.0,0.0,0.09365290924021136,62.012478884383164,273.227292301193,281.90051369730355,283.96296863635456,01,Autauga
