geoid,state_fips,county_name,winter_temp_sd,winter_temp_mean,n_winters,winter_temp_cv
01001,01,Autauga,,8.214091347897151,1,
01003,01,Baldwin,,10.402007186735842,1,
01005,01,Barbour,,9.364504252892408,1,
01007,01,Bibb,,7.536793879063135,1,
01009,01,Blount,,5.8927032835975925,1,
01011,01,Bullock,,8.921673027692504,1,
01013,01,Butler,,9.224312094494904,1,
01015,01,Calhoun,,6.454078172877262,1,
01017,01,Chambers,,7.303262551701665,1,
01019,01,Cherokee,,5.9942914681494095,1,
01021,01,Chilton,,7.693601330620338,1,
01023,01,Choctaw,,8.201888674007167,1,
01025,01,Clarke,,8.744842299391912,1,
01027,01,Clay,,6.826991946295116,1,
01029,01,Cleburne,,6.368428585986151,1,
01031,01,Coffee,,9.80725489593095,1,
01033,01,Colbert,,5.144325966674318,1,
01035,01,Conecuh,,9.758633903010073,1,
01037,01,Coosa,,7.582684043607718,1,
01039,01,Covington,,9.94042035715438,1,
01041,01,Crenshaw,,9.495138747881537,1,
01043,01,Cullman,,5.286291433767862,1,
01045,01,Dale,,10.029310533011774,1,
01047,01,Dallas,,8.079490075257741,1,
01049,01,DeKalb,,5.147076003985477,1,
01051,01,Elmore,,8.475881925548427,1,
01053,01,Escambia,,9.855016739462336,1,
01055,01,Etowah,,5.856808505724396,1,
01057,01,Fayette,,6.0857122293313495,1,
01059,01,Franklin,,4.998290622206497,1,
01061,01,Geneva,,9.97745534720324,1,
01063,01,Greene,,7.455332853625452,1,
01065,01,Hale,,7.68941895742475,1,
01067,01,Henry,,9.975300867210851,1,
01069,01,Houston,,10.521713930523998,1,
01071,01,Jackson,,4.927784211085518,1,
01073,01,Jefferson,,6.8823118058692625,1,
01075,01,Lamar,,6.264895986621655,1,
01077,01,Lauderdale,,4.895171303570793,1,
01079,01,Lawrence,,5.07255440886148,1,
01081,01,Lee,,8.11372613892124,1,
01083,01,Limestone,,4.866575771974806,1,
01085,01,Lowndes,,8.74636744661886,1,
01087,01,Macon,,8.658890743908332,1,
01089,01,Madison,,4.803688649362812,1,
01091,01,Marengo,,7.89831262078593,1,
01093,01,Marion,,5.360450800901404,1,
01095,01,Marshall,,5.772950773991541,1,
01097,01,Mobile,,10.285716881999377,1,
01099,01,Monroe,,9.139908882525235,1,
01101,01,Montgomery,,9.321395407549511,1,
01103,01,Morgan,,5.504947856293839,1,
01105,01,Perry,,7.676130776944694,1,
01107,01,Pickens,,6.9551470783447815,1,
01109,01,Pike,,9.454862284458025,1,
01111,01,Randolph,,6.885308899768908,1,
01113,01,Russell,,8.844270109219886,1,
01115,01,St. Clair,,6.254459025529215,1,
01117,01,Shelby,,7.2807090236604655,1,
01119,01,Sumter,,7.571776417865153,1,
01121,01,Talladega,,6.892818069851998,1,
01123,01,Tallapoosa,,7.651378416674312,1,
01125,01,Tuscaloosa,,7.230514172689467,1,
01127,01,Walker,,6.083512243397892,1,
01129,01,Washington,,9.191112200066101,1,
01131,01,Wilcox,,8.287421360236673,1,
